entity,code,year,age_group,deaths
Togo,TGO,2016,Under 5,5259.941938
Tonga,TON,1990,Under 5,0
Tonga,TON,1991,Under 5,0
Tonga,TON,1992,Under 5,0
Tonga,TON,1993,Under 5,0
Tonga,TON,1994,Under 5,0
Tonga,TON,1995,Under 5,0
Tonga,TON,1996,Under 5,0
Tonga,TON,1997,Under 5,0
Tonga,TON,1998,Under 5,0
Tonga,TON,1999,Under 5,0
Tonga,TON,2000,Under 5,0
Tonga,TON,2001,Under 5,0
Tonga,TON,2002,Under 5,0
Tonga,TON,2003,Under 5,0
Tonga,TON,2004,Under 5,0
Tonga,TON,2005,Under 5,0
Tonga,TON,2006,Under 5,0
Tonga,TON,2007,Under 5,0
Tonga,TON,2008,Under 5,0
Tonga,TON,2009,Under 5,0
Tonga,TON,2010,Under 5,0
Tonga,TON,2011,Under 5,0
Tonga,TON,2012,Under 5,0
Tonga,TON,2013,Under 5,0
Tonga,TON,2014,Under 5,0
Tonga,TON,2015,Under 5,0
Tonga,TON,2016,Under 5,0
Trinidad and Tobago,TTO,1990,Under 5,0
Trinidad and Tobago,TTO,1991,Under 5,0
Trinidad and Tobago,TTO,1992,Under 5,0
Trinidad and Tobago,TTO,1993,Under 5,0
Trinidad and Tobago,TTO,1994,Under 5,0
Trinidad and Tobago,TTO,1995,Under 5,0
Trinidad and Tobago,TTO,1996,Under 5,0
Trinidad and Tobago,TTO,1997,Under 5,0
Trinidad and Tobago,TTO,1998,Under 5,0
Trinidad and Tobago,TTO,1999,Under 5,0
Trinidad and Tobago,TTO,2000,Under 5,0
Trinidad and Tobago,TTO,2001,Under 5,0
Trinidad and Tobago,TTO,2002,Under 5,0
Trinidad and Tobago,TTO,2003,Under 5,0
Trinidad and Tobago,TTO,2004,Under 5,0
Trinidad and Tobago,TTO,2005,Under 5,0
Trinidad and Tobago,TTO,2006,Under 5,0
Trinidad and Tobago,TTO,2007,Under 5,0
Trinidad and Tobago,TTO,2008,Under 5,0
Trinidad and Tobago,TTO,2009,Under 5,0
Trinidad and Tobago,TTO,2010,Under 5,0
Trinidad and Tobago,TTO,2011,Under 5,0
Trinidad and Tobago,TTO,2012,Under 5,0
Trinidad and Tobago,TTO,2013,Under 5,0
Trinidad and Tobago,TTO,2014,Under 5,0
Trinidad and Tobago,TTO,2015,Under 5,0
Trinidad and Tobago,TTO,2016,Under 5,0
Tropical Latin America,NA,1990,Under 5,237.5759218
Tropical Latin America,NA,1991,Under 5,226.697181
Tropical Latin America,NA,1992,Under 5,202.6781874
Tropical Latin America,NA,1993,Under 5,176.6317375
Tropical Latin America,NA,1994,Under 5,151.5081773
Tropical Latin America,NA,1995,Under 5,120.984953
Tropical Latin America,NA,1996,Under 5,98.74294428
Tropical Latin America,NA,1997,Under 5,81.72644256
Tropical Latin America,NA,1998,Under 5,63.81174746
Tropical Latin America,NA,1999,Under 5,51.11422089
Tropical Latin America,NA,2000,Under 5,41.45974279
Tropical Latin America,NA,2001,Under 5,34.37380469
Tropical Latin America,NA,2002,Under 5,28.70441477
Tropical Latin America,NA,2003,Under 5,25.332614
Tropical Latin America,NA,2004,Under 5,22.99149301
Tropical Latin America,NA,2005,Under 5,20.69666306
Tropical Latin America,NA,2006,Under 5,18.58271567
Tropical Latin America,NA,2007,Under 5,16.39901648
Tropical Latin America,NA,2008,Under 5,14.60376267
Tropical Latin America,NA,2009,Under 5,12.98307344
Tropical Latin America,NA,2010,Under 5,11.6259468
Tropical Latin America,NA,2011,Under 5,10.39281277
Tropical Latin America,NA,2012,Under 5,9.18068405
Tropical Latin America,NA,2013,Under 5,8.337936464
Tropical Latin America,NA,2014,Under 5,7.898503959
Tropical Latin America,NA,2015,Under 5,7.58438377
Tropical Latin America,NA,2016,Under 5,7.698716548
Tunisia,TUN,1990,Under 5,0
Tunisia,TUN,1991,Under 5,0
Tunisia,TUN,1992,Under 5,0
Tunisia,TUN,1993,Under 5,0
Tunisia,TUN,1994,Under 5,0
Tunisia,TUN,1995,Under 5,0
Tunisia,TUN,1996,Under 5,0
Tunisia,TUN,1997,Under 5,0
Tunisia,TUN,1998,Under 5,0
Tunisia,TUN,1999,Under 5,0
Tunisia,TUN,2000,Under 5,0
Tunisia,TUN,2001,Under 5,0
Tunisia,TUN,2002,Under 5,0
Tunisia,TUN,2003,Under 5,0
Tunisia,TUN,2004,Under 5,0
Tunisia,TUN,2005,Under 5,0
Tunisia,TUN,2006,Under 5,0
Tunisia,TUN,2007,Under 5,0
Tunisia,TUN,2008,Under 5,0
Tunisia,TUN,2009,Under 5,0
Tunisia,TUN,2010,Under 5,0
Tunisia,TUN,2011,Under 5,0
Tunisia,TUN,2012,Under 5,0
Tunisia,TUN,2013,Under 5,0
Tunisia,TUN,2014,Under 5,0
Tunisia,TUN,2015,Under 5,0
Tunisia,TUN,2016,Under 5,0
Turkey,TUR,1990,Under 5,0.901097514
Turkey,TUR,1991,Under 5,0.774896636
Turkey,TUR,1992,Under 5,0.67735554
Turkey,TUR,1993,Under 5,0.615643941
Turkey,TUR,1994,Under 5,0.57717829
Turkey,TUR,1995,Under 5,0.533830074
Turkey,TUR,1996,Under 5,0.48950483
Turkey,TUR,1997,Under 5,0.449531321
Turkey,TUR,1998,Under 5,0.389500074
Turkey,TUR,1999,Under 5,0.349227056
Turkey,TUR,2000,Under 5,0.316186288
Turkey,TUR,2001,Under 5,0.2837964
Turkey,TUR,2002,Under 5,0.249893603
Turkey,TUR,2003,Under 5,0.218501453
Turkey,TUR,2004,Under 5,0.190166692
Turkey,TUR,2005,Under 5,0.162125098
Turkey,TUR,2006,Under 5,0.139897323
Turkey,TUR,2007,Under 5,0.122144528
Turkey,TUR,2008,Under 5,0.109290417
Turkey,TUR,2009,Under 5,0.098830106
Turkey,TUR,2010,Under 5,0.089189067
Turkey,TUR,2011,Under 5,0.080408279
Turkey,TUR,2012,Under 5,0.072136107
Turkey,TUR,2013,Under 5,0.0644818
Turkey,TUR,2014,Under 5,0.056793742
Turkey,TUR,2015,Under 5,0.049830056
Turkey,TUR,2016,Under 5,0.044579146
Turkmenistan,TKM,1990,Under 5,0.203391411
Turkmenistan,TKM,1991,Under 5,0.198143729
Turkmenistan,TKM,1992,Under 5,0.185154536
Turkmenistan,TKM,1993,Under 5,0.173000613
Turkmenistan,TKM,1994,Under 5,0.154270815
Turkmenistan,TKM,1995,Under 5,0.138446409
Turkmenistan,TKM,1996,Under 5,0.123242464
Turkmenistan,TKM,1997,Under 5,0.109474937
Turkmenistan,TKM,1998,Under 5,0.097038693
Turkmenistan,TKM,1999,Under 5,0.088736906
Turkmenistan,TKM,2000,Under 5,0.080010702
Turkmenistan,TKM,2001,Under 5,0.071831684
Turkmenistan,TKM,2002,Under 5,0.065185076
Turkmenistan,TKM,2003,Under 5,0.059268032
Turkmenistan,TKM,2004,Under 5,0.053282485
Turkmenistan,TKM,2005,Under 5,0.048046045
Turkmenistan,TKM,2006,Under 5,0.043413162
Turkmenistan,TKM,2007,Under 5,0.039070985
Turkmenistan,TKM,2008,Under 5,0.035104242
Turkmenistan,TKM,2009,Under 5,0
Turkmenistan,TKM,2010,Under 5,0
Turkmenistan,TKM,2011,Under 5,0
Turkmenistan,TKM,2012,Under 5,0
Turkmenistan,TKM,2013,Under 5,0
Turkmenistan,TKM,2014,Under 5,0
Turkmenistan,TKM,2015,Under 5,0
Turkmenistan,TKM,2016,Under 5,0
Uganda,UGA,1990,Under 5,46337.3139
Uganda,UGA,1991,Under 5,46789.03835
Uganda,UGA,1992,Under 5,47149.38317
Uganda,UGA,1993,Under 5,47391.2174
Uganda,UGA,1994,Under 5,47221.75593
Uganda,UGA,1995,Under 5,47261.33829
Uganda,UGA,1996,Under 5,47142.04909
Uganda,UGA,1997,Under 5,46831.86371
Uganda,UGA,1998,Under 5,47156.1383
Uganda,UGA,1999,Under 5,47571.28578
Uganda,UGA,2000,Under 5,47838.52661
Uganda,UGA,2001,Under 5,48582.21455
Uganda,UGA,2002,Under 5,48807.79136
Uganda,UGA,2003,Under 5,49566.75743
Uganda,UGA,2004,Under 5,50800.98389
Uganda,UGA,2005,Under 5,49103.15016
Uganda,UGA,2006,Under 5,46220.82819
Uganda,UGA,2007,Under 5,44365.15815
Uganda,UGA,2008,Under 5,42589.65215
Uganda,UGA,2009,Under 5,39332.02242
Uganda,UGA,2010,Under 5,37359.92207
Uganda,UGA,2011,Under 5,32665.42769
Uganda,UGA,2012,Under 5,25025.84277
Uganda,UGA,2013,Under 5,19458.69367
Uganda,UGA,2014,Under 5,17143.80198
Uganda,UGA,2015,Under 5,17376.73344
Uganda,UGA,2016,Under 5,17442.95808
Ukraine,UKR,1990,Under 5,0
Ukraine,UKR,1991,Under 5,0
Ukraine,UKR,1992,Under 5,0
Ukraine,UKR,1993,Under 5,0
Ukraine,UKR,1994,Under 5,0
Ukraine,UKR,1995,Under 5,0
Ukraine,UKR,1996,Under 5,0
Ukraine,UKR,1997,Under 5,0
Ukraine,UKR,1998,Under 5,0
Ukraine,UKR,1999,Under 5,0
Ukraine,UKR,2000,Under 5,0
Ukraine,UKR,2001,Under 5,0
Ukraine,UKR,2002,Under 5,0
Ukraine,UKR,2003,Under 5,0
Ukraine,UKR,2004,Under 5,0
Ukraine,UKR,2005,Under 5,0
Ukraine,UKR,2006,Under 5,0
Ukraine,UKR,2007,Under 5,0
Ukraine,UKR,2008,Under 5,0
Ukraine,UKR,2009,Under 5,0
Ukraine,UKR,2010,Under 5,0
Ukraine,UKR,2011,Under 5,0
Ukraine,UKR,2012,Under 5,0
Ukraine,UKR,2013,Under 5,0
Ukraine,UKR,2014,Under 5,0
Ukraine,UKR,2015,Under 5,0
Ukraine,UKR,2016,Under 5,0
United Arab Emirates,ARE,1990,Under 5,0.016756841
United Arab Emirates,ARE,1991,Under 5,0.016261709
United Arab Emirates,ARE,1992,Under 5,0.016046956
United Arab Emirates,ARE,1993,Under 5,0.016267735
United Arab Emirates,ARE,1994,Under 5,0.016423139
United Arab Emirates,ARE,1995,Under 5,0.016631281
United Arab Emirates,ARE,1996,Under 5,0.01655922
United Arab Emirates,ARE,1997,Under 5,0.016316158
United Arab Emirates,ARE,1998,Under 5,0.016190803
United Arab Emirates,ARE,1999,Under 5,0.016424168
United Arab Emirates,ARE,2000,Under 5,0.016236616
United Arab Emirates,ARE,2001,Under 5,0.016104811
United Arab Emirates,ARE,2002,Under 5,0.016135489
United Arab Emirates,ARE,2003,Under 5,0.016058987
United Arab Emirates,ARE,2004,Under 5,0.01622095
United Arab Emirates,ARE,2005,Under 5,0.01620777
United Arab Emirates,ARE,2006,Under 5,0.016335617
United Arab Emirates,ARE,2007,Under 5,0
United Arab Emirates,ARE,2008,Under 5,0
United Arab Emirates,ARE,2009,Under 5,0
United Arab Emirates,ARE,2010,Under 5,0
United Arab Emirates,ARE,2011,Under 5,0
United Arab Emirates,ARE,2012,Under 5,0
United Arab Emirates,ARE,2013,Under 5,0
United Arab Emirates,ARE,2014,Under 5,0
United Arab Emirates,ARE,2015,Under 5,0
United Arab Emirates,ARE,2016,Under 5,0
United Kingdom,GBR,1990,Under 5,0
United Kingdom,GBR,1991,Under 5,0
United Kingdom,GBR,1992,Under 5,0
United Kingdom,GBR,1993,Under 5,0
United Kingdom,GBR,1994,Under 5,0
United Kingdom,GBR,1995,Under 5,0
United Kingdom,GBR,1996,Under 5,0
United Kingdom,GBR,1997,Under 5,0
United Kingdom,GBR,1998,Under 5,0
United Kingdom,GBR,1999,Under 5,0
United Kingdom,GBR,2000,Under 5,0
United Kingdom,GBR,2001,Under 5,0
United Kingdom,GBR,2002,Under 5,0
United Kingdom,GBR,2003,Under 5,0
United Kingdom,GBR,2004,Under 5,0
United Kingdom,GBR,2005,Under 5,0
United Kingdom,GBR,2006,Under 5,0
United Kingdom,GBR,2007,Under 5,0
United Kingdom,GBR,2008,Under 5,0
United Kingdom,GBR,2009,Under 5,0
United Kingdom,GBR,2010,Under 5,0
United Kingdom,GBR,2011,Under 5,0
United Kingdom,GBR,2012,Under 5,0
United Kingdom,GBR,2013,Under 5,0
United Kingdom,GBR,2014,Under 5,0
United Kingdom,GBR,2015,Under 5,0
United Kingdom,GBR,2016,Under 5,0
United States,USA,1990,Under 5,0
United States,USA,1991,Under 5,0
United States,USA,1992,Under 5,0
United States,USA,1993,Under 5,0
United States,USA,1994,Under 5,0
United States,USA,1995,Under 5,0
United States,USA,1996,Under 5,0
United States,USA,1997,Under 5,0
United States,USA,1998,Under 5,0
United States,USA,1999,Under 5,0
United States,USA,2000,Under 5,0
United States,USA,2001,Under 5,0
United States,USA,2002,Under 5,0
United States,USA,2003,Under 5,0
United States,USA,2004,Under 5,0
United States,USA,2005,Under 5,0
United States,USA,2006,Under 5,0
United States,USA,2007,Under 5,0
United States,USA,2008,Under 5,0
United States,USA,2009,Under 5,0
United States,USA,2010,Under 5,0
United States,USA,2011,Under 5,0
United States,USA,2012,Under 5,0
United States,USA,2013,Under 5,0
United States,USA,2014,Under 5,0
United States,USA,2015,Under 5,0
United States,USA,2016,Under 5,0
United States Virgin Islands,VIR,1990,Under 5,0.000170798
United States Virgin Islands,VIR,1991,Under 5,0.000166384
United States Virgin Islands,VIR,1992,Under 5,0.000164105
United States Virgin Islands,VIR,1993,Under 5,0.000173586
United States Virgin Islands,VIR,1994,Under 5,0.000170336
United States Virgin Islands,VIR,1995,Under 5,0.000167334
United States Virgin Islands,VIR,1996,Under 5,0.000165669
United States Virgin Islands,VIR,1997,Under 5,0.000163619
United States Virgin Islands,VIR,1998,Under 5,0.000154952
United States Virgin Islands,VIR,1999,Under 5,0.000155043
United States Virgin Islands,VIR,2000,Under 5,0.000152791
United States Virgin Islands,VIR,2001,Under 5,0.000151149
United States Virgin Islands,VIR,2002,Under 5,0.000158664
United States Virgin Islands,VIR,2003,Under 5,0.000159549
United States Virgin Islands,VIR,2004,Under 5,0.000158313
United States Virgin Islands,VIR,2005,Under 5,0.000154161
United States Virgin Islands,VIR,2006,Under 5,0.000147123
United States Virgin Islands,VIR,2007,Under 5,0.000139451
United States Virgin Islands,VIR,2008,Under 5,0.000128228
United States Virgin Islands,VIR,2009,Under 5,0.000118762
United States Virgin Islands,VIR,2010,Under 5,0.000107388
United States Virgin Islands,VIR,2011,Under 5,0.00010004
United States Virgin Islands,VIR,2012,Under 5,9.38526286442e-05
United States Virgin Islands,VIR,2013,Under 5,8.89380331362e-05
United States Virgin Islands,VIR,2014,Under 5,8.44867915024e-05
United States Virgin Islands,VIR,2015,Under 5,7.62413447647e-05
United States Virgin Islands,VIR,2016,Under 5,7.44531329031e-05
Uruguay,URY,1990,Under 5,0
Uruguay,URY,1991,Under 5,0
Uruguay,URY,1992,Under 5,0
Uruguay,URY,1993,Under 5,0
Uruguay,URY,1994,Under 5,0
Uruguay,URY,1995,Under 5,0
Uruguay,URY,1996,Under 5,0
Uruguay,URY,1997,Under 5,0
Uruguay,URY,1998,Under 5,0
Uruguay,URY,1999,Under 5,0
Uruguay,URY,2000,Under 5,0
Uruguay,URY,2001,Under 5,0
Uruguay,URY,2002,Under 5,0
Uruguay,URY,2003,Under 5,0
Uruguay,URY,2004,Under 5,0
Uruguay,URY,2005,Under 5,0
Uruguay,URY,2006,Under 5,0
Uruguay,URY,2007,Under 5,0
Uruguay,URY,2008,Under 5,0
Uruguay,URY,2009,Under 5,0
Uruguay,URY,2010,Under 5,0
Uruguay,URY,2011,Under 5,0
Uruguay,URY,2012,Under 5,0
Uruguay,URY,2013,Under 5,0
Uruguay,URY,2014,Under 5,0
Uruguay,URY,2015,Under 5,0
Uruguay,URY,2016,Under 5,0
Uzbekistan,UZB,1990,Under 5,0.503621634
Uzbekistan,UZB,1991,Under 5,0.470785378
Uzbekistan,UZB,1992,Under 5,0.446258623
Uzbekistan,UZB,1993,Under 5,0.422909945
Uzbekistan,UZB,1994,Under 5,0.39799724
Uzbekistan,UZB,1995,Under 5,0.369789284
Uzbekistan,UZB,1996,Under 5,0.332470168
Uzbekistan,UZB,1997,Under 5,0.292518043
Uzbekistan,UZB,1998,Under 5,0.254269946
Uzbekistan,UZB,1999,Under 5,0.221435295
Uzbekistan,UZB,2000,Under 5,0.193631885
Uzbekistan,UZB,2001,Under 5,0.171616461
Uzbekistan,UZB,2002,Under 5,0.155226009
Uzbekistan,UZB,2003,Under 5,0.142633859
Uzbekistan,UZB,2004,Under 5,0.132328359
Uzbekistan,UZB,2005,Under 5,0.122915085
Uzbekistan,UZB,2006,Under 5,0.113496628
Uzbekistan,UZB,2007,Under 5,0.1049058
Uzbekistan,UZB,2008,Under 5,0.097564465
Uzbekistan,UZB,2009,Under 5,0.090753906
Uzbekistan,UZB,2010,Under 5,0.084337559
Uzbekistan,UZB,2011,Under 5,0.077730862
Uzbekistan,UZB,2012,Under 5,0.072101644
Uzbekistan,UZB,2013,Under 5,0
Uzbekistan,UZB,2014,Under 5,0
Uzbekistan,UZB,2015,Under 5,0
Uzbekistan,UZB,2016,Under 5,0
Vanuatu,VUT,1990,Under 5,50.57798435
Vanuatu,VUT,1991,Under 5,47.21982414
Vanuatu,VUT,1992,Under 5,31.72490677
Vanuatu,VUT,1993,Under 5,14.97073937
Vanuatu,VUT,1994,Under 5,6.472427076
Vanuatu,VUT,1995,Under 5,5.14300177
Vanuatu,VUT,1996,Under 5,6.797314433
Vanuatu,VUT,1997,Under 5,16.98914838
Vanuatu,VUT,1998,Under 5,9.375072517
Vanuatu,VUT,1999,Under 5,2.973684866
Vanuatu,VUT,2000,Under 5,1.513641237
Vanuatu,VUT,2001,Under 5,1.680072458
Vanuatu,VUT,2002,Under 5,2.328480225
Vanuatu,VUT,2003,Under 5,3.389089174
Vanuatu,VUT,2004,Under 5,2.053803564
Vanuatu,VUT,2005,Under 5,0.900843523
Vanuatu,VUT,2006,Under 5,0.328972302
Vanuatu,VUT,2007,Under 5,0.198437723
Vanuatu,VUT,2008,Under 5,0.109269376
Vanuatu,VUT,2009,Under 5,0.091975357
Vanuatu,VUT,2010,Under 5,0.062386
Vanuatu,VUT,2011,Under 5,0.047536138
Vanuatu,VUT,2012,Under 5,0.03595535
Vanuatu,VUT,2013,Under 5,0.029637559
Vanuatu,VUT,2014,Under 5,0.020139525
Vanuatu,VUT,2015,Under 5,0.019342278
Vanuatu,VUT,2016,Under 5,0.021150226
Venezuela,VEN,1990,Under 5,6.793810454
Venezuela,VEN,1991,Under 5,7.20002675
Venezuela,VEN,1992,Under 5,7.385783722
Venezuela,VEN,1993,Under 5,7.424150565
Venezuela,VEN,1994,Under 5,7.504669017
Venezuela,VEN,1995,Under 5,7.342091186
Venezuela,VEN,1996,Under 5,6.928663186
Venezuela,VEN,1997,Under 5,6.359905707
Venezuela,VEN,1998,Under 5,5.706042529
Venezuela,VEN,1999,Under 5,4.939040892
Venezuela,VEN,2000,Under 5,4.331806027
Venezuela,VEN,2001,Under 5,3.849496583
Venezuela,VEN,2002,Under 5,3.463852328
Venezuela,VEN,2003,Under 5,3.171621331
Venezuela,VEN,2004,Under 5,2.889172113
Venezuela,VEN,2005,Under 5,2.619281588
Venezuela,VEN,2006,Under 5,2.419315258
Venezuela,VEN,2007,Under 5,2.260993534
Venezuela,VEN,2008,Under 5,2.171621877
Venezuela,VEN,2009,Under 5,2.120067976
Venezuela,VEN,2010,Under 5,2.100631163
Venezuela,VEN,2011,Under 5,2.116007634
Venezuela,VEN,2012,Under 5,2.1416028
Venezuela,VEN,2013,Under 5,2.100207424
Venezuela,VEN,2014,Under 5,2.165683875
Venezuela,VEN,2015,Under 5,2.187580307
Venezuela,VEN,2016,Under 5,2.173018153
Vietnam,VNM,1990,Under 5,241.3067404
Vietnam,VNM,1991,Under 5,227.1078372
Vietnam,VNM,1992,Under 5,219.065937
Vietnam,VNM,1993,Under 5,206.3010874
Vietnam,VNM,1994,Under 5,195.2373515
Vietnam,VNM,1995,Under 5,181.6733005
Vietnam,VNM,1996,Under 5,177.2156946
Vietnam,VNM,1997,Under 5,169.3985195
Vietnam,VNM,1998,Under 5,155.7134248
Vietnam,VNM,1999,Under 5,147.4335105
Vietnam,VNM,2000,Under 5,139.7130214
Vietnam,VNM,2001,Under 5,133.3621681
Vietnam,VNM,2002,Under 5,129.9719876
Vietnam,VNM,2003,Under 5,127.4325639
Vietnam,VNM,2004,Under 5,122.218033
Vietnam,VNM,2005,Under 5,118.9496242
Vietnam,VNM,2006,Under 5,115.5742121
Vietnam,VNM,2007,Under 5,110.8615843
Vietnam,VNM,2008,Under 5,112.4315421
Vietnam,VNM,2009,Under 5,111.0410206
Vietnam,VNM,2010,Under 5,110.4266944
Vietnam,VNM,2011,Under 5,108.4521843
Vietnam,VNM,2012,Under 5,106.5965876
Vietnam,VNM,2013,Under 5,105.408811
Vietnam,VNM,2014,Under 5,102.0973964
Vietnam,VNM,2015,Under 5,100.1872922
Vietnam,VNM,2016,Under 5,96.68958028
Wales,NA,1990,Under 5,0
Wales,NA,1991,Under 5,0
Wales,NA,1992,Under 5,0
Wales,NA,1993,Under 5,0
Wales,NA,1994,Under 5,0
Wales,NA,1995,Under 5,0
Wales,NA,1996,Under 5,0
Wales,NA,1997,Under 5,0
Wales,NA,1998,Under 5,0
Wales,NA,1999,Under 5,0
Wales,NA,2000,Under 5,0
Wales,NA,2001,Under 5,0
Wales,NA,2002,Under 5,0
Wales,NA,2003,Under 5,0
Wales,NA,2004,Under 5,0
Wales,NA,2005,Under 5,0
Wales,NA,2006,Under 5,0
Wales,NA,2007,Under 5,0
Wales,NA,2008,Under 5,0
Wales,NA,2009,Under 5,0
Wales,NA,2010,Under 5,0
Wales,NA,2011,Under 5,0
Wales,NA,2012,Under 5,0
Wales,NA,2013,Under 5,0
Wales,NA,2014,Under 5,0
Wales,NA,2015,Under 5,0
Wales,NA,2016,Under 5,0
Western Europe,NA,1990,Under 5,0
Western Europe,NA,1991,Under 5,0
Western Europe,NA,1992,Under 5,0
Western Europe,NA,1993,Under 5,0
Western Europe,NA,1994,Under 5,0
Western Europe,NA,1995,Under 5,0
Western Europe,NA,1996,Under 5,0
Western Europe,NA,1997,Under 5,0
Western Europe,NA,1998,Under 5,0
Western Europe,NA,1999,Under 5,0
Western Europe,NA,2000,Under 5,0
Western Europe,NA,2001,Under 5,0
Western Europe,NA,2002,Under 5,0
Western Europe,NA,2003,Under 5,0
Western Europe,NA,2004,Under 5,0
Western Europe,NA,2005,Under 5,0
Western Europe,NA,2006,Under 5,0
Western Europe,NA,2007,Under 5,0
Western Europe,NA,2008,Under 5,0
Western Europe,NA,2009,Under 5,0
Western Europe,NA,2010,Under 5,0
Western Europe,NA,2011,Under 5,0
Western Europe,NA,2012,Under 5,0
Western Europe,NA,2013,Under 5,0
Western Europe,NA,2014,Under 5,0
Western Europe,NA,2015,Under 5,0
Western Europe,NA,2016,Under 5,0
Western Sub-Saharan Africa,NA,1990,Under 5,288512.0488
Western Sub-Saharan Africa,NA,1991,Under 5,300272.0111
Western Sub-Saharan Africa,NA,1992,Under 5,309141.1173
Western Sub-Saharan Africa,NA,1993,Under 5,319898.5329
Western Sub-Saharan Africa,NA,1994,Under 5,328265.7469
Western Sub-Saharan Africa,NA,1995,Under 5,334832.1406
Western Sub-Saharan Africa,NA,1996,Under 5,342488.888
Western Sub-Saharan Africa,NA,1997,Under 5,346407.5094
Western Sub-Saharan Africa,NA,1998,Under 5,357661.1037
Western Sub-Saharan Africa,NA,1999,Under 5,367879.5832
Western Sub-Saharan Africa,NA,2000,Under 5,375540.6446
Western Sub-Saharan Africa,NA,2001,Under 5,389360.4939
Western Sub-Saharan Africa,NA,2002,Under 5,401679.2319
Western Sub-Saharan Africa,NA,2003,Under 5,420910.1732
Western Sub-Saharan Africa,NA,2004,Under 5,427535.067
Western Sub-Saharan Africa,NA,2005,Under 5,431491.935
Western Sub-Saharan Africa,NA,2006,Under 5,444771.0331
Western Sub-Saharan Africa,NA,2007,Under 5,451638.5192
Western Sub-Saharan Africa,NA,2008,Under 5,462236.0358
Western Sub-Saharan Africa,NA,2009,Under 5,442810.4264
Western Sub-Saharan Africa,NA,2010,Under 5,424920.7238
Western Sub-Saharan Africa,NA,2011,Under 5,408245.3353
Western Sub-Saharan Africa,NA,2012,Under 5,387718.8672
Western Sub-Saharan Africa,NA,2013,Under 5,378687.7391
Western Sub-Saharan Africa,NA,2014,Under 5,367080.87
Western Sub-Saharan Africa,NA,2015,Under 5,354366.2977
Western Sub-Saharan Africa,NA,2016,Under 5,353171.6026
World,OWID_WRL,1990,Under 5,586161.1226
World,OWID_WRL,1991,Under 5,602734.2877
World,OWID_WRL,1992,Under 5,612688.2025
World,OWID_WRL,1993,Under 5,626224.6924
World,OWID_WRL,1994,Under 5,636119.4623
World,OWID_WRL,1995,Under 5,646722.3354
World,OWID_WRL,1996,Under 5,656285.5207
World,OWID_WRL,1997,Under 5,664305.0628
World,OWID_WRL,1998,Under 5,681065.2667
World,OWID_WRL,1999,Under 5,698846.0929
World,OWID_WRL,2000,Under 5,705882.7288
World,OWID_WRL,2001,Under 5,728254.357
World,OWID_WRL,2002,Under 5,737466.1288
World,OWID_WRL,2003,Under 5,752025.5487
World,OWID_WRL,2004,Under 5,746365.8086
World,OWID_WRL,2005,Under 5,735966.8571
World,OWID_WRL,2006,Under 5,734869.5011
World,OWID_WRL,2007,Under 5,726367.8046
World,OWID_WRL,2008,Under 5,719208.3492
World,OWID_WRL,2009,Under 5,688065.3798
World,OWID_WRL,2010,Under 5,657451.9443
World,OWID_WRL,2011,Under 5,620864.413
World,OWID_WRL,2012,Under 5,578599.9523
World,OWID_WRL,2013,Under 5,560601.6857
World,OWID_WRL,2014,Under 5,541555.3864
World,OWID_WRL,2015,Under 5,519987.0099
World,OWID_WRL,2016,Under 5,516897.264
Yemen,YEM,1990,Under 5,1.045693138
